"COMPL_EV FILE"
"UWI","Area_code","Formtn_code","Pool_seq","Wa_num","Drillng_event_seq","Commngld_flag","Compltn_event_seq","Zone_ip_period","Zone_last_prod_period","Compltn_date","Compltn_top_depth","Compltn_base_depth","Project_code"
"200D082J094H0100","2985","2600","A","17436","00","N","00","200408","200412","20040304","980","981.5","00"
"200D082J094H0102","3430","2400","A","17436","00","N","02","200408","202203","20040315","742.5","745.5","00"
"200B100K094H1000","4485","4990","A","17438","00","N","00","200404","201005","20040305","852","859.5","00"
"200C063G094H1500","5160","4990","A","17439","00","N","00","","","20040219","770","772","00"
"200A016H094I1300","4470","8200","A","17440","00","N","00","200404","202203","20040328","1598","2720","00"
"200D016B094H0800","2985","2640","D","17441","00","N","00","200404","200809","20040304","987","990","00"
"200D016B094H0802","3430","2400","A","17441","00","N","02","200404","201701","20040322","750.5","753.5","00"
"200B044G094I1400","7770","8200","A","17443","00","N","00","","","20040317","1573","2298","00"
"200B044G094I1402","7770","8200","A","17443","02","N","02","","","20040317","1598","1975","00"
"200D095K094H1100","4485","2700","","17445","00","N","00","","","20050112","925","928","00"
"200A008K094H1000","9000","2630","A-008-K/094-H-10","17446","00","N","00","","","20040306","930.5","933.5","00"
"200A090L094H1000","4485","4990","A","17447","00","N","00","200405","202203","20040303","876","885","00"
"200C099D094P1302","7200","8400","C","17448","02","N","02","200503","200509","20050108","2041.3","2054","00"
"200B089E094H0500","5600","4150","A","17450","00","N","00","200412","202203","20041027","1180","1230","00"
"102113008814W600","2020","4800","R","17452","00","Y","00","200404","202203","20040323","1273","1285","00"
"102113008814W602","2020","4540","B","17452","00","Y","02","200404","202203","20040326","1230","1231","00"
"200D091J094H0200","9000","7420","D-091-J/094-H-02","17453","00","N","00","","","20040309","1372","1374","00"
"200D091J094H0202","9000","7390","D-091-J/094-H-02","17453","00","N","02","","","20040311","1365","1368.5","00"
"200D091J094H0203","9000","5000","D-091-J/094-H-02","17453","00","N","03","","","20040313","1230.5","1233","00"
"200D067F094H0800","2985","2640","B","17454","00","N","00","","","20040321","1088.5","1093.5","00"
"200A004G094I1300","4470","8200","A","17457","00","N","00","200408","202203","20040801","1603","2505","00"
"200B003G094I1302","4470","8200","A","17457","02","N","02","","","20040801","1909","2801","00"
"200C083K094P0400","4470","8200","A","17458","00","N","00","200502","201910","20050208","1592","2770","00"
"200A029L094A1402","2800","4800","B","17461","02","N","02","200407","200512","20040301","1431.5","1434.5","00"
"200A029L094A1403","2800","4900","","17461","02","N","03","200601","201004","20060113","1461","1464","00"
"100021308814W600","9000","6200","02-13-088-14-W6M","17462","00","N","00","","","20040318","1678.5","1684","00"
"100021308814W602","2020","2700","F","17462","02","N","02","200603","200904","20060208","1197.5","1198","00"
"100023308420W600","0380","4800","B","17463","00","N","00","200408","201308","20040623","1674","1695","02"
"100070907919W600","4390","4900","A","17464","00","N","00","200403","202203","20040301","2320.5","2325.5","00"
"200B094K094H1000","4485","4990","A","17467","00","N","00","200502","202203","20040223","876","972","00"
"200C084G094H1500","5160","4990","A","17468","00","N","00","","","20050225","760","762","00"
"200B100G094H1500","5160","4990","A","17469","00","N","00","200404","202103","20040219","737","739","00"
"200D046I094P0200","4700","8200","A","17472","00","N","00","200403","201301","20040314","1525","2537","00"
"200D035L094H0800","9000","5000","D-035-L/094-H-08","17473","00","N","00","","","20050211","1177","1179","00"
"200C012I093P0700","8115","2510","","17474","00","N","00","200501","202203","20041126","1974","1976","00"
"200C012I093P0702","8115","2200","","17474","00","N","02","","","20041202","1804","1808","00"
"200C043F094P1002","4700","8200","A","17475","02","N","02","200404","201810","20040320","1299","1899","00"
"200D013F094P1000","4700","8200","A","17476","00","N","00","200404","201810","20040319","1300","1762","00"
"202D079J094A0900","3300","4100","","17477","00","N","00","","","20041218","1087","1090","00"
"202D079J094A0902","3300","2700","","17477","00","N","02","","","20041229","1064","1065.5","00"
"202D079J094A0903","3300","2600","","17477","00","N","03","","","20050110","1046","1048","00"
"200D049A094B1600","9000","4560","C-049-A/094-B-16","17478","00","N","00","","","20040620","1665.5","1669.5","00"
"200D049A094B1602","9000","2900","C-049-A/094-B-16","17478","00","N","02","","","20050130","1369","1372","00"
"200D049A094B1603","9000","2600","C-049-A/094-B-16","17478","00","N","03","","","20050208","1240.5","1243.5","00"
"103071608014W600","3425","2330","A","17479","00","N","00","200407","200701","20040304","700.6","708","00"
"202D017B093P1002","8115","4900","A","17481","02","N","02","200410","201303","20041014","3097","3143.5","00"
"200C011L094H1000","4485","4990","A","17483","00","N","00","","","20040309","932","935","00"
"200C050A094H1100","5858","6200","","17485","00","N","00","","","20040317","1389","1391","00"
"200C050A094H1102","5858","5000","","17485","00","N","02","","","20040317","1199","1294","00"
"200C050A094H1103","5858","4500","","17485","00","N","03","","","20040317","1128","1129","00"
"100050408814W600","2020","4535","C","17486","00","Y","00","200407","202203","20040320","1258","1259","00"
"100050408814W602","2020","4500","A","17486","00","N","02","","","20040326","1211.5","1214","00"
"100050408814W603","2020","4540","B","17486","00","Y","03","200509","202203","20050915","1277","1278.1","00"
"200B094I094G1000","9000","1680","B-094-I/094-G-10","17487","00","N","00","","","20040309","449","461","00"
"200B067I094B0902","9000","4540","B-067-I/094-B-09","17489","02","N","02","200407","200407","20040425","1710","2531","00"
"200D024A093P1100","9030","2800","A","17490","00","N","00","","","20050221","2459","2498","00"
"202B015G094P0400","4470","8200","A","17493","00","N","00","200404","202203","20040412","1704","2766.7","00"
"200C035G094P0402","4470","8200","A","17494","02","N","02","200404","202203","20040409","1691","2603","00"
"200B037G094P0400","4470","8200","A","17495","00","N","00","200404","201701","20040404","1664","2700","00"
"200B037G094P0402","4470","2600","B","17495","00","N","02","200404","201004","20040327","597.5","601","00"
"200A072H093P0100","9030","2800","A","17496","00","N","00","200501","202203","20040322","2563","2569","00"
"100130408316W600","8200","4510","A","17497","00","N","00","200703","202203","20040307","1343","1347.5","03"
"100130408316W602","8200","4100","A","17497","00","N","02","","","20040310","1272","1276","00"
"100130408316W603","8200","2850","A","17497","00","N","03","200507","200608","20050613","1138.5","1141","00"
"100041607914W600","9021","5000","A","17498","00","N","00","200407","202111","20040228","2004","2006","00"
"100041607914W602","3400","2700","","17498","00","N","02","","","20040307","1355","1357","00"
"100093307921W600","9000","4980","09-33-079-21-W6M","17503","00","N","00","","","20060405","2691","2703","00"
"100122907914W600","9021","5000","A","17505","00","N","00","200404","202202","20040316","2005","2007","00"
"200A017J094P0800","4700","8200","","17506","00","N","00","","","20060319","1170.5","2030","00"
"200D088G094B0900","9000","4100","D-088-G/094-B-09","17507","00","N","00","","","20040804","1469.5","1477.3","00"
"200B056G094I1402","9000","8200","B-056-G/094-I-14","17509","02","N","02","","","20040318","1756","2463","00"
"200C070C094P1300","7200","8400","B","17510","00","N","00","200503","200507","20040324","1995","2010","00"
"200B056C094H1500","5160","4990","A","17511","00","N","00","","","20040313","804","808","00"
"200D051D093P1000","9030","2800","A","17512","00","N","00","200411","200411","20041208","2440","3164","00"
"200C060C093P1000","9030","2800","A","17513","00","N","00","200412","202203","20040913","2392","2938","00"
"200B042L094H1000","4485","4990","A","17514","00","N","00","200502","202203","20040229","920","934.5","00"
"200A095D093P0700","9030","2800","A","17515","00","N","00","","","20041014","2596","2627","00"
"200A095D093P0702","9000","2700","A-095-D/093-P-07","17515","00","N","02","","","20041022","2513","2515.5","00"
"200A095D093P0703","9000","2200","A-095-D/093-P-07","17515","00","N","03","","","20041101","1933.5","1941","00"
"200C034I094H0600","8900","4500","","17516","00","N","00","","","20040320","1232.5","1238","00"
"200D021C093I1600","6480","0180","A","17517","00","Y","00","200704","201612","20061027","3349","3540.5","00"
"200D021C093I1602","6480","0180","A","17517","00","Y","02","200704","201612","20061211","3281.5","3296","00"
"200D021C093I1603","6480","0180","A","17517","00","N","03","","","20061212","3261","3266","00"
"200D021C093I1604","6480","0180","A","17517","00","N","04","","","20070203","2942","2945","00"
"200D021C093I1605","6480","0180","A","17517","00","Y","05","200704","201612","20070210","2815","2836","00"
"200D021C093I1606","6480","0180","A","17517","00","N","06","","","20070222","2706","2723","00"
"200B096F094A1500","9000","4100","B-096-F/094-A-15","17518","00","N","00","","","20040229","1046","1051","00"
"200C020L094A1600","0700","2600","A","17519","00","N","00","200404","202203","20040310","995.5","998.5","00"
"200D018L094A1600","0700","4798","A","17520","00","N","00","200404","201505","20040227","1135","1140","00"
"202A016H094H0100","5500","2600","C","17521","00","N","00","200404","200707","20040322","989.5","991","00"
"202A016H094H0102","3430","2400","A","17521","00","N","02","","","20040325","748.5","753.5","00"
"202D003I094A1500","6800","4800","W","17522","00","N","00","200404","202203","20040307","1160","1163.5","00"
"200D027C094B0900","4300","4100","A","17523","00","N","00","200410","200903","20040420","1537","2128","00"
"200D065L094H1000","4485","4990","A","17524","00","N","00","200502","202203","20040316","905","914","00"
"200C065E094I1202","3455","8600","B","17525","02","N","02","","","20050207","2139.5","2250","00"
"200B048A094J0900","9000","7400","B-048-A/094-J-09","17526","00","N","00","","","20040414","666","693.3","00"
"200D037G093P0100","5170","2505","B","17528","00","N","00","200410","202203","20040822","2334","2337","00"
"200D010H094A1500","7000","4800","C","17532","00","N","00","","","20040723","1219.5","1223","02"
"200D045G093P0100","5170","2505","B","17533","00","Y","00","200503","202203","20050207","2303","2307","00"
"200D045G093P0102","5170","2200","","17533","00","N","02","","","20050211","2194","2196","00"
"200B032L094G0900","8150","4800","A","17535","00","N","00","200403","201912","20040224","1114","1132.5","00"
"100091308815W600","2020","4540","B","17541","00","Y","00","200408","201506","20040717","1232.3","1233.8","00"
"100091308815W602","2020","2700","D","17541","00","Y","02","200905","201506","20040722","1095","1097","00"
"100072307821W600","9000","4900","07-23-078-21-W6M","17542","00","N","00","","","20040520","2713.5","2717.5","00"
"100072307821W602","9000","2850","07-23-078-21-W6M","17542","00","N","02","","","20040604","1880.5","1884","00"
"100072307821W603","9000","2700","07-23-078-21-W6M","17542","00","N","03","","","20040621","1504","1506","00"
"100072307821W604","9000","2000","07-23-078-21-W6M","17542","00","N","04","","","20040706","906","910","00"
"100152307821W605","","","","17542","05","N","05","","","20050112","3240","3363",""
"200B093G094B0800","0320","2600","B","17545","00","N","00","200404","201610","20040315","1026.5","1034.5","00"
"200C052I094A1000","7600","2700","","17546","00","N","00","","","20040315","1086","1090","00"
"200B092H093I1600","9030","2800","A","17547","00","Y","00","200603","201902","20050123","3033","3036","00"
"200B092H093I1602","4780","2700","","17547","00","N","02","200603","","20060203","2985","2989","00"
"200B092H093I1603","4780","2500","","17547","00","N","03","200603","","20060214","2712","2716","00"
"200D016I094H1600","7660","4990","E","17548","00","N","00","200403","202203","20040315","1136","1138","03"
"200C048I094B0100","9000","2800","C-048-I/094-B-01","17552","00","N","00","","","20041110","1093.5","1097","00"
"200C048I094B0102","9000","2700","C-048-I/094-B-01","17552","00","N","02","","","20041110","850.5","1063","00"
"200C048I094B0103","9000","2600","C-048-I/094-B-01","17552","00","N","03","","","20041219","820","827","00"
"202D057H094I1400","5420","8200","A","17554","00","N","00","200502","202203","20040331","1563","1825","00"
"200D057H094I1402","5420","8200","A","17554","02","N","02","200502","","20040331","1614","1750","00"
"200A057H094I1403","5420","8200","A","17554","03","N","03","200502","","20040331","1650","1998","00"
"100133408514W600","2000","4535","A","17555","00","N","00","200408","202203","20040711","1301","1304.5","04"
"102060308614W600","2000","4535","A","17556","00","N","00","200407","202203","20040629","1310.5","1314","04"
"202D081K094P0200","4700","0050","","17557","00","N","00","201011","202203","20060325","169","187","00"
"100031108614W600","2000","4535","","17558","00","N","00","","","20040724","1346.5","1350","00"
"100120208614W600","2000","4535","A","17559","00","N","00","200408","202203","20040718","1341.5","1343","04"
"200C060I094B0900","9000","4800","C-060-I/094-B-09","17560","00","N","00","","","20041210","1792.5","1824","00"
"200C060I094B0902","9000","4540","C-060-I/094-B-09","17560","00","N","02","","","20050107","1600","1602.5","00"
"200B077D094B1600","3390","4100","A","17561","00","N","00","200405","201508","20040422","1469","1850","02"
"200B077D094B1602","3390","2600","C","17561","00","N","02","200506","201508","20050603","780","785","00"
"100132808220W600","6140","4800","","17562","00","N","00","200409","200709","20040327","1699.5","1710","00"
"200C005A093P1000","9030","2800","A","17563","00","N","00","200602","202203","20050307","2197","2214","00"
"200B032L094I0400","9000","8200","B-032-L/094-I-04","17565","00","N","00","","","20060131","1699","1717","00"
"100021007919W600","4390","4900","A","17567","00","N","00","200403","202203","20040317","2343","2348","00"
"200C095D094B0900","9000","4900","C-095-D/094-B-09","17569","00","N","00","","","20040530","1930.5","2060.7","00"
"200C095D094B0902","9000","4100","C-095-D/094-B-09","17569","00","N","02","","","20040602","1604","1612","00"
"200C095D094B0903","9000","2600","C-095-D/094-B-09","17569","00","N","03","","","20040605","883","891","00"
"200D015G094I1300","4470","8200","A","17570","00","N","00","200404","202203","20040327","1600.3","2810","00"
"200B059I093P0700","9030","2800","A","17573","00","N","00","200411","202203","20040810","2402.5","2419","00"
"102161008621W600","9000","4580","16-10-086-21-W6M","17574","00","N","00","","","20040320","1523","1527","00"
"102161008621W602","9000","4540","16-10-086-21-W6M","17574","00","N","02","","","20040724","1510.5","1513.5","00"
"102161008621W603","9000","4520","16-10-086-21-W6M","17574","00","N","03","","","20040726","1426","1429","00"
"200D017K094A1600","3426","4040","A","17575","00","N","00","200403","200409","20040307","1013.5","1018","00"
"200D017K094A1602","3426","2400","A","17575","00","N","02","200503","201502","20050315","730","733","00"
"100122207716W600","8120","2000","B","17577","00","N","00","","","20050107","1258","1263.5","00"
"200D068K094H0100","3430","2400","A","17578","00","N","00","200405","201102","20040304","785.5","788","00"
"200D048K094H0100","3430","2400","A","17579","00","N","00","200404","201203","20040323","775","781","00"
"200C033K094H0100","3430","2700","","17580","00","N","00","","","20040313","1027","1028.5","00"
"200C033K094H0102","3430","2400","A","17580","00","N","02","200404","201010","20040322","778","779","00"
"200D042K094H0100","3430","2400","A","17581","00","N","00","200404","200910","20040322","779","782","00"
"200A096H094H0300","7250","2400","A","17582","00","N","00","200404","202203","20040226","814","842","00"
"200B039K094H0100","3430","2400","A","17583","00","N","00","200405","201203","20040326","777.5","783","00"
"100051708413W600","2000","7250","","17584","00","N","00","","","20040705","2027","2028","00"
"100051708413W602","2000","4535","A","17584","00","N","02","200509","201507","20050728","1360","1362","00"
"200B001A093P0500","8110","4060","Y","17585","00","N","00","200504","201401","20041216","3555","4515","00"
"200B099H094H0300","7250","2400","A","17589","00","N","00","200404","201503","20040306","826","831","00"
"100132707819W600","4390","4900","A","17590","00","N","00","200406","202203","20040613","2403","2408","00"
"200A058I094H0300","7250","2400","A","17591","00","N","00","200503","201503","20040307","859.5","893","00"
"202C012G094G0802","2240","4540","","17594","02","N","02","","","20041011","1429.5","1431","00"
"200A014D094H1400","7780","2630","","17596","00","N","00","200602","201109","20050120","927","939.5","00"
"100100308325W600","9000","2700","10-03-083-25-W6M","17598","00","N","00","200410","200502","20041005","686","839","00"
"200A017G093P0900","9021","5000","A","17601","00","N","00","200501","202105","20050107","2493","2755","00"
"200C013C094G0100","8160","4800","A","17603","00","N","00","200409","202203","20040813","1708","1723","00"
"200A025H093P0700","9030","2800","A","17606","00","N","00","200507","202105","20050208","2609","2623.5","00"
"200A025H093P0702","9000","2700","A-025-H/093-P-07","17606","00","N","02","200504","200507","20050101","2566.5","2569","00"
"202A043K094A1500","6500","2700","","17608","00","N","00","","","20040327","1016","1019","00"
"200A078H094H0300","7250","2400","A","17609","00","N","00","200404","202203","20040310","819.5","825.5","00"
"200B004J094P1000","4700","8200","A","17611","00","N","00","200407","202203","20040403","1235.2","1665","00"
"200D041H094B1600","0800","4800","A","17612","00","N","00","200403","201509","20040316","1687.4","1718","00"
"200D041H094B1602","0800","2900","C","17612","00","N","02","200711","201807","20071101","1292","1298","00"
"102120108317W600","4000","4510","","17615","00","N","00","","","20040709","1281","1283","00"
"102120108317W602","4000","4100","","17615","00","N","02","","","20040714","1207","1212","00"
"200B079K094H0100","3430","2400","A","17616","00","N","00","200405","201203","20040313","776","778","00"
"200C088K094H0100","3430","2400","A","17617","00","N","00","200405","201203","20040304","770","773","00"
"200A051L094H0100","3430","2400","A","17618","00","N","00","200405","201203","20040323","773","776","00"
"200C089K094H0100","3430","2400","A","17619","00","N","00","200405","201203","20040304","763","766","00"
"100133407916W600","8120","2000","B","17621","00","N","00","200404","201202","20040328","781.7","789.2","00"
"100160408120W600","4390","4900","D","17622","00","N","00","200502","201011","20050221","1897","1902","00"
"100160408120W602","4390","4800","A","17622","00","N","02","200601","200803","20050301","1838.5","1841.5","00"
"100142708222W600","6140","4800","","17624","00","N","00","","","20040723","1474","1482","00"
"100142708222W602","9000","4100","14-27-082-22-W6M","17624","00","N","02","","","20040802","1083","1089","00"
"200B059K094H0100","3430","2400","A","17625","00","N","00","200405","201203","20040324","770","773","00"
"200A070K094H0100","3430","2400","A","17626","00","N","00","200405","201112","20040314","785","787","00"
"100023508721W600","8100","4100","","17627","00","N","00","","","20040324","1273.5","1288","00"
"200C032C093I1600","6480","0180","A","17628","00","Y","00","200411","202203","20041001","3273","3675","00"
"200C032C093I1602","6480","0180","A","17628","00","Y","02","200501","200810","20041001","3268","3271","00"
"200C032C093I1603","6480","0180","A","17628","00","N","03","","","20041008","3094","3123","00"
"200C032C093I1604","6480","0180","A","17628","00","N","04","","","20041015","2864.5","2869.5","00"
"200C032C093I1605","6480","0180","A","17628","00","Y","05","200501","200810","20041024","2652","2668","00"
"200B048F094B1600","1360","2700","A","17629","00","N","00","200412","201011","20040622","1284","1293","00"
"200C079F094B1600","1360","2700","B","17630","00","N","00","200502","200701","20041113","1316","1321","00"
"200C079F094B1602","9000","2600","C-079-F/094-B-16","17630","00","N","02","","","20041113","1254","1271","00"
"200C079F094B1603","1360","1530","A","17630","00","N","03","200902","201211","20081207","567","1233","00"
"200C095H094H0100","5500","2400","","17631","00","N","00","","","20040329","754","758","00"
"200C095H094H0102","5500","1500","","17631","00","N","02","","","20040401","201","205","00"
"202D041G094H0100","5500","2600","","17632","00","N","00","","","20040320","1043","1045.5","00"
"202D041G094H0102","5500","2400","","17632","00","N","02","","","20040323","806","808","00"
"200D043G094I1300","4470","8200","A","17635","00","N","00","200404","202203","20040322","1592","2730","00"
"100152708619W600","6200","4580","A","17636","00","N","00","200411","201201","20040620","1371.5","1373.5","00"
"100152708619W602","6200","4100","F","17636","00","N","02","200411","201202","20040623","1215","1219","00"
"102150807816W600","9000","1500","15-08-078-16-W6M","17638","00","N","00","","","20041113","514","530","00"
"100082008823W600","4900","4575","A","17639","00","N","00","200501","201502","20041203","1571","1575","04"
"200D089C094A1500","0760","4520","","17640","00","N","00","","","20040307","1131.5","1145.5","00"
"200D080L094A0900","7600","2900","F","17641","00","Y","00","200407","201504","20040708","1071","1087","00"
"200D080L094A0902","7600","2600","","17641","00","Y","02","201002","","20100214","1040.5","1043.5","00"
"200D080L094A0903","7600","2700","","17641","00","Y","03","201002","","20100214","1054.5","1065.5","00"
"200C051I094A1000","7600","2900","F","17642","00","N","00","200801","201504","20060323","1047.5","1052","00"
"100043108618W600","6460","4100","C","17643","00","N","00","200501","201705","20040730","1281","1320.5","05"
"200C083L094O1500","9000","7710","C-083-L/094-O-15","17648","00","N","00","","","20040614","1526","1560","00"
"100092208425W600","9000","2700","09-22-084-25-W6M","17649","00","N","00","200410","200502","20040813","961","1019","00"
"100023208519W600","8000","6200","E","17655","00","N","00","200412","201810","20041124","1909.8","1958.5","00"
"200B025A094A1300","3540","4900","C","17656","00","N","00","200508","202202","20050816","1630","1639","00"
"200C017K094I1200","4700","8200","A","17659","00","N","00","200404","202203","20040423","1598","2830","00"
"200A005D094I1200","3455","8200","B","17660","00","N","00","200405","202203","20040429","1651","2646","00"
"100021308015W600","3425","2330","A","17661","00","N","00","200403","201007","20040323","777","786.8","00"
"100090508015W600","3425","2330","A","17662","00","N","00","200403","201006","20040320","820","830","00"
"200C079J093P0100","5170","4900","A","17663","00","N","00","200702","202203","20070219","3293","3327.5","00"
"100052007914W600","9021","5000","A","17664","00","N","00","200404","201005","20040328","2050","2052","00"
"200B053L094A1300","0200","4100","","17665","00","N","00","","","20040514","1448.5","1460","00"
"200B038B094P0702","4700","8200","A","17667","02","N","02","200406","202203","20040607","1528","2256","00"
"200D040B094P0700","4700","8200","A","17668","00","N","00","200406","202203","20040604","1530","2006","00"
"200D040B094P0702","4700","8200","A","17668","02","N","02","200406","","20040604","1641.6","2126","00"
"202B030G094P0700","4700","8200","A","17669","00","N","00","200406","201712","20040616","1481","2290","00"
"202C075J094A0900","6490","2700","F","17671","00","N","00","200502","202203","20050122","1146","1149.5","00"
"202C075J094A0902","6490","2600","","17671","00","N","02","200606","202201","20060221","1116.5","1119.5","00"
"200A066J094A0900","6490","2600","A","17672","00","N","00","200603","200803","20040326","1052","1054","00"
"200D058I094B1600","0800","4800","A","17673","00","N","00","200602","202203","20051211","1699","1708","00"
"100132908618W600","6460","4100","C","17675","00","N","00","200504","200908","20040614","1178.5","1193","02"
"100022907919W600","4390","4900","A","17676","00","N","00","200409","201502","20040917","2253","2258","00"
"100022907919W602","4390","4520","","17676","00","N","02","","","20040925","1901.5","1903.5","00"
"100022907919W603","4390","2600","","17676","00","N","03","","","20041008","1210.5","1213.5","00"
"200C045L094I0500","3455","8200","B","17679","00","N","00","200406","202203","20040518","1680","2740","00"
"202B022C094A1400","2400","2900","C","17680","00","N","00","200412","201203","20040331","1132","1163","00"
"100060508221W600","6140","4800","","17681","00","N","00","200412","201512","20041121","1447.7","1482.6","00"
"200C051K093O0803","1950","6227","A","17682","03","N","03","200509","201706","20050820","4980","5404","00"
"100040908221W600","6140","4800","","17683","00","N","00","200410","201506","20040901","1419","1421","00"
"100091608221W600","6140","4800","","17684","00","N","00","200510","201512","20050920","1429.7","1475.8","00"
"100160808221W600","6140","4800","","17685","00","N","00","200410","201512","20041010","1435","1449","00"
"100160908221W600","6140","4800","","17686","00","N","00","200510","201512","20050912","1436.3","1463.5","00"
"202A036H094H0100","5500","2600","E","17688","00","N","00","200404","200906","20040402","990","992","00"
"200A083F093P0700","9030","2800","A","17690","00","N","00","","","20050319","2555","2571","00"
"200B067I094B0100","9000","2700","B-067-I/094-B-01","17691","00","N","00","200410","200502","20040716","964","1292","00"
"200B067I094B0102","9000","2800","B-067-I/094-B-01","17691","00","N","02","","","20090707","1310","1314","00"
"200B067I094B0103","9000","2600","B-067-I/094-B-01","17691","00","N","03","","","20090707","915","920","00"
"200D052D093P0800","9030","2800","A","17692","00","N","00","200411","201702","20041003","2502","2506","00"
"200B076L094I0500","3455","8200","B","17693","00","N","00","200406","202203","20040521","1666","2896","00"
"200D002C094G0100","8160","4800","A","17695","00","N","00","200410","202102","20040904","1718","1731","00"
"100102007818W600","9000","2800","10-20-078-18-W6M","17696","00","N","00","","","20040717","1564","1580.5","00"
"100102007818W602","9000","2000","10-20-078-18-W6M","17696","00","N","02","","","20040729","896","900.5","00"
"200A045F093P0700","9021","5000","A","17698","00","N","00","200506","200507","20050512","3690","3765","00"
"200A045F093P0702","4975","4900","","17698","00","N","02","","","20050731","3575","3577","00"
"200A045F093P0703","4975","4800","","17698","00","N","03","200508","200508","20050804","3431","3433","00"
"200A045F093P0704","9030","2800","A","17698","00","N","04","200510","200510","20051006","2435","2490","00"
"200B050E094A1300","9000","4800","B-050-E/094-A-13","17702","00","N","00","","","20040928","1743","1767","00"
"200B050E094A1302","1400","2900","B","17702","00","N","02","","","20041208","1352","1357","00"
"200A015F094P0500","2900","8200","A","17705","00","N","00","","","20041021","1826","3045","00"
"200C014F094P0502","2900","8200","A","17705","02","N","02","","","20041021","1881","2965","00"
"202C063D094A1300","1400","7400","F","17707","00","N","00","200412","201005","20041024","2193.5","2209","00"
"200B095D094P1300","7200","8200","A","17711","00","N","00","200504","202203","20050224","1535","2515","00"
"200D086D094P1302","7200","8200","A","17711","02","N","02","200504","","20050329","1730","2450","00"
"200C084D094P1300","7200","8200","A","17712","00","N","00","200504","202203","20050401","1574","2316","00"
"200A025F093P0300","2860","4100","G","17713","00","N","00","200504","202102","20041125","2770","3428","00"
"200C044A094B1600","4400","4800","A","17717","00","N","00","","","20040801","1619.5","1625","00"
"200C044A094B1602","4400","4800","A","17717","00","N","02","200409","201609","20040805","1585","1593.5","00"
"200C044A094B1603","4400","4100","","17717","00","N","03","","","20050623","1281","1284","00"
"200C041J093P0700","9030","2800","A","17720","00","N","00","","","20041016","2469","2490","00"
"200C046J093P0700","8115","2200","F","17721","00","N","00","200501","202203","20041128","1817","1822","00"
"200D057F093P0100","6430","2700","D","17722","00","Y","00","200410","202203","20040719","2646","2651","00"
"200D057F093P0102","6430","2520","B","17722","00","Y","02","200511","202203","20040719","2383.5","2388.5","00"
"200D057F093P0103","5170","2200","L","17722","00","Y","03","200412","202203","20040719","2201","2212","00"
"200C036I093P0700","9030","2800","A","17723","00","N","00","","","20040928","2358","2362","00"
"200C036I093P0702","8115","2200","F","17723","00","N","02","200410","202203","20040930","1744","1749","00"
"200A079J094B1600","8160","4800","A","17726","00","N","00","200411","202110","20041020","1728","1762","00"
"200D070J094B1600","8160","4800","","17728","00","N","00","","","20050202","1742","1755","00"
"200D070J094B1602","8160","2600","C","17728","00","N","02","200511","202203","20050131","1296","1311","00"
"202B095L094I0500","3455","8200","B","17733","00","N","00","200506","202203","20050622","1644","2415","00"
"200B084L094I0500","3455","8200","B","17734","00","N","00","200507","202203","20050717","1666","2490","00"
"200A086J094I1200","4470","8200","A","17735","00","N","00","","","20041030","1555","2094","00"
"100051608814W600","2020","4540","B","17736","00","N","00","200412","201002","20041216","1307","1308.1","00"
"200B015B093P0800","9030","2800","A","17738","00","N","00","200411","202203","20041019","2495","2501","00"
"202A003H094B0800","9022","5000","A","17739","00","N","00","","","20041103","2119","2122","00"
"202A003H094B0802","0320","4800","B","17739","00","N","02","200605","201605","20041109","1862","1871","00"
"202A003H094B0803","0320","4540","A","17739","00","N","03","200605","201605","20050716","1699","1701.3","00"
"200D089C093P1000","9030","2800","A","17740","00","Y","00","200410","202203","20040820","2251.5","2268","00"
"200D089C093P1002","2100","2200","D","17740","00","Y","02","200703","202203","20040828","1606.5","1610.5","00"
"200A072G093P0700","9030","2800","A","17742","00","N","00","200501","201403","20041214","2678","3427","00"
"200A082G093P0702","8115","2550","A","17742","00","N","02","","","20170208","2287","2295.5","00"
"200C048J094B1600","8160","4800","A","17744","00","N","00","200412","200812","20041108","1691","1714","00"
"200C048J094B1602","9000","1680","C-048-J/094-B-16","17744","00","N","02","","","20091218","375","379","00"
"100040507916W600","8120","1500","","17746","00","N","00","","","20040909","440","496","00"
"200B090K094A0900","9000","4800","B-090-K/094-A-09","17747","00","N","00","","","20041217","1215.5","1216.5","00"
"200B090K094A0902","9000","4535","B-090-K/094-A-09","17747","00","N","02","","","20041219","1138","1139.5","00"
"200B090K094A0903","3300","2700","","17747","00","N","03","200501","202006","20041221","1032","1047.5","00"
"202C089A094H0100","5500","5000","","17748","00","N","00","","","20040814","1082","1087","00"
"202C089A094H0102","5500","4500","","17748","00","N","02","","","20041016","1027.5","1029.5","00"
"202C089A094H0103","3430","2400","A","17748","00","N","03","200411","201811","20041025","739.5","745","00"
"202C005H094H0100","5500","2600","C","17749","00","N","00","200408","201712","20040814","977","983.5","00"
"202C005H094H0102","3430","2400","A","17749","00","N","02","200411","202108","20041006","740","743","00"
"200C058A094H0100","5500","2600","M","17750","00","N","00","200408","200507","20040814","974.5","978","00"
"200C058A094H0102","3430","2400","A","17750","00","N","02","200411","202203","20041022","731","735","00"
"200A045G094H0100","5500","5000","","17751","00","N","00","","","20041009","1175","1178","00"
"200A045G094H0102","5500","2600","","17751","00","N","02","200410","200411","20041026","1016.5","1021.5","00"
