"AOFP_DTL FILE"
"Wa_num","Compltn_event_seq","Aofp_date","Aofp_detail_seq","Time_length_flow (hrs)","Gas_rate (e3m3/d)","Water_rate (m3/d)","Cond_rate (m3/d)","Tot_gas_rate (e3m3/d)","Aof_final_flow_press (kPaa)","Aof_final_shutin_press (kPaa)"
"11508","02","20060305","CU","37","13.486","0","0","","",""
"11508","02","20060305","EX","22","12.859","0","3.12","","1722","8420"
"11511","00","19981005","CU","33","136.22","1.25",".67","","",""
"11511","00","19981005","EX","76","128.59",".13",".35","","6438","10363"
"11511","00","20000817","EX","48","35.6","","","","2117","5459"
"11513","00","19981004","CU","42","9.803","0","0","","",""
"11513","00","19981004","EX","72","8.846","0","0","","782","9463"
"11514","00","19980909","CU","190","2.854","1.4","28","","",""
"11515","00","19981009","EX","66","50.88","0","0","","","6413"
"11519","00","19981022","CU","16","75.45","2.88","7.2","","",""
"11519","00","19981022","EX","30","76.02","1.44","6.24","","4186","12146"
"11519","00","20030502","EX","26","12","","","","3203","8207"
"11520","00","19990923","CU","2","70.864","134.784","0","","",""
"11520","00","19991001","1","24","65.2","0","2.4","","14400","18686"
"11520","00","19991001","2","24","86.5","0","4.8","","12300",""
"11520","00","19991001","EX","56","111.4","0","9","","9499","17869"
"11520","00","20040105","CU","44","26.9","0","0","","",""
"11520","00","20040120","CU","98","7.135","17.84","0","","",""
"11520","00","20060615","CU","5","16.769","9.6","","","",""
"11520","02","20040120","CU","98","7.135","17.84","0","","",""
"11521","00","19980916","CU","23","114.542","20.588","48.84","","",""
"11521","00","19980925","CU","168","102.284","3.368","165.035","","",""
"11531","00","19990218","EX","45","20.365","","1.2","","3654","8292"
"11535","00","19980907","EX","92","52.12","","","","6432","16440"
"11535","02","19981112","CU","20","5.099",".313",".026","","",""
"11535","02","19981208","CU","78","","","","","",""
"11541","00","19981106","1","4","52.7","0","0","","11972","13290"
"11541","00","19981106","2","6","79.5","0","0","","11097","13288"
"11541","00","19981106","3","6","112.3","0","0","","9715","13282"
"11541","00","19981106","4","6","145.5","0","0","","7968","13276"
"11541","00","19981106","CU","2","113","0","0","","",""
"11541","00","19981106","EX","107","91.3","0",".4","","11231","13290"
"11541","00","20010604","EX","62","159","","","","7792","9459"
"11545","00","20000204","EX","1","5.4","69.2","0","","3646","11484"
"11545","00","20041013","CU","9","0","7.2","0","","",""
"11546","03","20010130","EX","39","823.83","72.96","0","","31157","34516"
"11549","00","20070115","CU","21","0","0","10.3","","",""
"11549","00","20070122","CU","2","0","4.8","6.5","","",""
"11549","02","20070120","CU","25","",".91","3.8","","",""
"11551","00","19981106","EX","120","37.13","1.632","1.68","","6868","13844"
"11557","00","19981111","CU","135","61.72","0","91.3","","",""
"11563","00","19981116","CU","21","23.9","0","31","","",""
"11563","00","19981116","EX","94","12.9","0","13.7","","4352","15089"
"11563","00","20000313","CU","25","44.56","16.8","","","",""
"11564","00","20040118","CU","72","0","108","0","","",""
"11565","00","19990323","CU","91","10.6","0","1.68","","",""
"11565","00","19990328","EX","72","6.545","","","","",""
"11566","02","19990309","EX","260","89.95","0","0","","2680","5920"
"11566","02","20000219","EX","68","42.8","0","0","","1971","5394"
"11568","02","20050921","EX","48","10.981",".96","0","","1295","4558"
"11571","00","19981022","CU","3","0","22.39","28.15","","",""
"11573","00","19990215","CU","63","26.9","10.8",".02","","",""
"11573","00","19990225","CU","142","19.84","4.66",".82","","1568","24914"
"11573","00","19990306","CU","28","1.53","0","0","","1210","3871"
"11573","00","20000114","EX","25","25.88","5.76","1.44","","1704","2940"
"11575","00","19990210","CU","93","13.78","19.56","2.42","","1624","5595"
"11575","02","19990221","EX","73","20.324","7.58",".41","","2653","4940"
"11575","02","20000127","CU","35","27.326","11.604","1.996","","",""
"11576","00","19990202","CU","61","25.4","4.6","7.1","","1807","4331"
"11576","00","19990301","EX","16","7.777","3.12","3.82","","2014","2902"
"11576","00","20000206","CU","25","33.206","3.68","1.26","","",""
"11577","00","19990121","EX","73","21.503",".864",".979","","2131","6053"
"11577","00","20000209","CU","46","6.486","3.744","1.056","","",""
"11577","02","19990204","EX","122","16.418",".115",".173","","2266","4967"
"11579","00","20030126","CU","18","25.5",".34","0","","",""
"11579","00","20030126","EX","24","32.45",".209","0","","2056","6390"
"11579","00","20030217","EX","40","40.962","4.976",".1","","2056","6390"
"11583","02","19990214","CU","44","8.874","3.192","0","","",""
"11583","02","19990225","CU","111","3.676","0","0","","",""
"11583","02","19990305","EX","24","89.711",".058","1.325","","4235","4930"
"11586","00","20000212","EX","71","19.4","3.384","3.816","","2710","6134"
"11587","00","20000227","CU","65","17.724","5.28",".24","","",""
"11587","00","20000227","EX","20","17.912","3.663",".177","","2528","6149"
"11588","00","19990205","CU","92","31.9","0","4.6","","",""
"11589","00","19990121","CU","143","28.375","1.872","4.368","","",""
"11589","00","19990125","CU","2","3.303","0","0","","",""
"11589","00","19990211","CU","143","34.83",".07","1.18","","",""
"11589","00","19990219","EX","68","6.779","1.4",".6","","3746","5233"
"11590","00","19990209","CU","84","16.496","3.072","0","","",""
"11590","00","19990223","CU","3","17.401","13.2","0","","",""
"11590","00","19990303","CU","142","8.5","4.8",".02","","1518","4938"
"11590","02","20000128","SP","28","30.859","1.128",".48","","",""
"11590","03","20040215","CU","65","6.092","16.944","0","","",""
"11590","03","20040215","SP","30","5.455","18.048","0","","1679","3946"
"11591","00","19990207","CU","12","53.882","1.128","0","","",""
"11591","00","19990405","CU","219","20.5","0","0","","1214","6367"
"11591","00","19991214","EX","1158","13.864","0","0","","2079","5555"
"11592","00","20030319","CU","188","12.923",".96","1.056","","",""
"11592","00","20030319","EX","58","5.618","1.344",".576","","2168","3380"
"11593","02","20010122","CU","63","1.66","6.504",".32","","",""
"11593","02","20010122","EX","95","1.675","1.931",".702","","1401","6229"
"11594","00","20000110","CU","31","19.14","55.08","9.72","","",""
"11594","00","20000110","EX","15","29.462","24.96","6.24","","1223","4308"
"11596","00","19981015","1","24","16.95","0","0","","3973",""
"11596","00","19981015","2","24","21.3","0","0","","1386","8531"
"11596","00","20001216","CU","2","0","","","","",""
"11596","00","20010209","CU","25","0","0","0","","",""
"11596","02","20030830","CU","43","2.016","0","0","","",""
"11597","00","20000531","CU","42","4.8","0","16.5","","",""
"11597","00","20011028","CU","46","10.5","","40.5","","",""
"11597","00","20041021","CU","43","0","8.16","8.16","","",""
"11599","00","20001006","CU","23","7.5","","18.8","","",""
"11606","00","19990125","CU","19","81.81","0","0","","",""
"11606","00","19990125","EX","48","65.55","0","0","","986","8748"
"11606","00","20000224","EX","44","39.82","0","0","","2148","7904"
"11607","00","19990126","EX","48","116.96",".02",".29","","1804","8693"
"11608","00","19990113","EX","52","92.14","0","0","","1934","8745"
"11608","00","20000224","EX","45","64.2","0","0","","2245","7884"
"11609","00","19990123","EX","45","87.11","0","1.39","","1461","8755"
"11610","00","19990112","EX","60","45.16",".18","0","","1852","8860"
"11611","00","19990111","EX","48","113.13","0",".1","","2203","8801"
"11612","00","19990303","EX","1","6.09",".96","3.84","","307","8870"
"11612","00","20000305","EX","52","10.07","0","0","","2359","8807"
"11612","00","20030307","CU","54","1.8",".26","1.76","","",""
"11613","00","20010202","CU","89","0","0","0","","",""
"11613","00","20010601","EX","261","60.047","","","","3084","8049"
"11614","00","19990216","EX","48","31.4","0","0","","539","8858"
"11614","00","20000127","EX","50","67.2","0","1.14","","4125","8118"
"11615","00","19990219","EX","48","161.91",".04",".37","","2117","8489"
"11615","00","20000108","CU","150","50.81","0","0","","",""
"11616","00","19990311","EX","48","37.73","0","0","","733","8855"
"11616","00","19991221","EX","64","47.5","1.05","0","","2425","8101"
"11617","00","19990205","CU","270","6.22",".48","12.24","","",""
"11618","00","19990213","CU","57","8.68","0","0","","",""
"11618","00","20000119","EX","99","15.33","0","0","","741","8822"
"11619","00","19990208","EX","48","62.77",".72","","","930","8725"
"11620","00","19990113","EX","48","59.18","0","0","","1069","8829"
"11621","00","19990108","CU","42","16.34","0","0","","",""
"11621","00","19990108","EX","48","18.4",".07","0","","1212","8818"
"11623","00","20010107","CU","93","30","1.7","0","","",""
"11623","00","20010421","EX","132","21.805","","","","1796","8601"
"11625","00","20010108","CU","72","2.2","0","0","","",""
"11625","00","20030118","CU","22","2",".96",".164","","",""
"11627","00","19981202","CU","18","","2.842","32.678","","",""
"11628","02","19981113","CU","74","21.9","0","27.8","","",""
"11629","00","19990601","CU","64",".889","","9.5","","",""
"11629","02","20000216","CU","30","","",".8","","",""
"11630","00","19981124","CU","174","","4.656","","","",""
"11642","00","19990311","CU","27","7.049","1.9","","","",""
"11642","02","19990313","CU","8","11.578","0","","","",""
"11647","02","20050211","CU","21","29.4","0","10.9","","",""
"11647","02","20050211","EX","42","30.915","5.2","4","","3692","15271"
"11648","02","20000721","1","32","206.976","3.4","0","","",""
"11648","02","20000721","CU","6","784.121","20",".6","","",""
"11648","02","20000721","EX","65","174.911","1.13","0","","",""
"11648","02","20061221","CU","11","0","67.2","0","","",""
"11648","03","20010307","CU","20","633.69","2.93","5.232","","",""
"11648","03","20030802","CU","48","92.97","0","0","","",""
"11648","03","20040720","CU","20","7.62","216","0","","",""
"11650","00","19981119","CU","23","","32","0","","",""
"11652","02","19990323","CU","34","10.27","","","","",""
"11652","02","19990323","EX","58","34.63","","","","625","10563"
"11653","00","19981119","CU","4","0","16.248","3.912","","",""
"11657","00","19990227","CU","56","7.8","","","","",""
"11657","00","19990227","EX","46","73.42","0","0","","2894","5020"
"11659","00","19990202","EX","36","62.83","1.1","0","","2474","5265"
"11661","00","19990213","EX","37","23.103","0","0","","989","5468"
"11662","00","19990204","EX","38","11.87","0","0","","461","5435"
"11663","00","19990211","EX","52","37.35","0","0","","1468","5223"
"11663","00","19990213","EX","32","6.81","0","0","","261","5292"
"11665","00","19990206","EX","43","31.38","0","0","","1232","5488"
"11666","00","19990122","EX","35","41.614","0","0","","1840","5119"
"11667","00","19990124","EX","42","23.977","0","0","","939","5453"
"11668","00","19990207","EX","37","24.29","0","0","","952","4987"
"11673","00","20010121","EX","72","14.93","","","","949","1453"
"11674","00","20000219","CU","16","69.62","12.96","0","","",""
"11675","00","20000101","EX","19","15.012",".6","0","","593","3807"
"11676","00","19990215","CU","25","243.89","","","","",""
"11676","00","19990215","EX","33","199.9","1.64",".28","","1782","4436"
"11676","00","20000305","CU","43","36.23","","","","",""
"11676","00","20010103","EX","9","2.223","72","0","","",""
"11677","00","19990306","EX","63","91.8","1.36",".36","","1851","5147"
"11677","00","20001231","CU","20","20","1.2","0","","",""
"11679","00","20000130","CU","35","36.86",".72","0","","",""
"11682","00","19990115","CU","70","10.329","","","","",""
"11704","02","20030322","UB","73","226","","","","",""
"11704","02","20030430","EX","492","27.1","","","","2405","6540"
"11705","00","19990315","EX","21","46.51",".96","0","","2401","6021"
"11706","00","19990315","CU","15","90","3.2","","","",""
"11706","00","19990315","EX","11","97.5",".7","","","3435","6024"
"11707","02","20000201","CU","44","34.12",".72","0","","",""
"11710","00","20000220","EX","45","66.19","0",".1","","3423","5584"
"11714","00","19990208","CU","139","24.975",".828","0","","",""
"11714","00","19990304","EX","240","10.844","0","0","","","19501"
"11716","00","19990208","CU","201","13.236",".064","0","","",""
"11716","00","19990310","EX","201","12.51","0","0","","","19117"
"11720","00","19990215","CU","101","13.1",".72",".96","","",""
"11726","03","20040731","EX","120","19.261","0","0","","1867","7740"
"11726","04","20090116","EX","48","14.869","5.3","0","","2008","4458"
"11729","00","20060120","EX","48","32.076","2.16",".24","","3632","9300"
"11729","02","20060123","EX","49","5.816","0","0","","377","7459"
"11729","03","20060308","CU","52","21.671","0","2.4","","",""
"11729","03","20060308","EX","36","23.465","0","2.16","","2213","9056"
"11729","04","20060320","EX","48","31.572","0","1.2","","5587","7924"
"11735","00","19990223","CU","9","41.8","","","","",""
"11736","00","20040225","CU","79","3.5","14.1","1.12","","",""
"11736","00","20040225","EX","15","1.73","2.08",".96","","1174","5512"
"11736","03","20040315","CU","48","1.45","9.76","0","","",""
"11736","03","20040315","EX","24",".72","35.76","0","","1146","3812"
"11737","02","20010115","CU","89","3.451","19.067","0","","",""
"11737","02","20010115","EX","68","4.793","15.476",".768","","2735","5892"
"11739","00","20000201","EX","43","56.92","2.342","2.448","","3353","6583"
"11740","00","19990215","CU","40","44.5","7.5","7.5","","",""
"11740","00","19990215","EX","48","43","3.6","4.6","","7242","13439"
"11744","00","20000227","EX","62","27.9","6.12","0","","2402","6035"
"11748","00","20000106","EX","44","9.393","","","","393","5163"
"11749","02","20000212","EX","84","27.361","1.464",".144","","1929","6047"
"11750","04","19990323","EX","339","71.4","0","0","","3933","6294"
"11750","04","20000219","EX","66","39","0","0","","1929","5940"
"11751","00","19990224","EX","24","5.391","","","","2127","11324"
"11751","02","19990228","1","4","116.417","","","","9326","10172"
"11751","02","19990228","2","4","133.124","","","","9086","10141"
"11751","02","19990228","3","4","154.974","","","","8754","10096"
"11751","02","19990228","EX","69","110.733","","","","9191","10494"
"11753","00","20000726","CU","168","29.657",".024","0","","",""
"11754","00","19990103","EX","49","56.63","5.28","4.8","","5059","13256"
"11754","00","20020806","EX","140","9.8",".25",".25","","2939","8318"
"11755","02","20030403","CU","26","0","19.8","0","","",""
"11760","00","19990316","EX","50","8.78",".2","0","","1018","8307"
"11762","00","19990215","1","14","23.8","0","0","","",""
"11762","00","19990215","CU","19","57.96","2.9","0","","",""
"11762","00","19990215","EX","32","6.94","0","0","","1733","4810"
"11762","00","19990316","CU","30","30.5","0","0","","",""
"11762","00","19990316","EX","22","9.6",".02",".02","","2594","4704"
"11764","02","19990224","EX","94","13","0","0","","2200","9700"
"11765","00","19990208","CU","25","28.4","0","0","","",""
"11765","00","19990208","EX","61","30.9","0","0","","10000","11438"
"11765","02","20010725","CU","39","2.67",".48","2.88","","",""
"11765","02","20020131","EX","743","9.86","0",".1","","1354","7056"
"11766","00","19990306","CU","21","36.7","0","0","","",""
"11766","00","19990306","EX","55","51.3","0","0","","7594","11646"
"11766","02","20011222","EX","32","9.71","0","0","","1361","9595"
"11767","00","19990323","CU","36","52.51","0","","","",""
"11767","02","20011111","EX","23","9.288","","1.9","","1940","9595"
"11768","00","19990115","CU","80","11.46","0","0","","",""
"11769","00","19990312","CU","40","59.12","1.2","0","","",""
"11770","02","20000304","CU","41","74.8","0","0","","",""
"11771","00","20000204","CU","70","44.41",".24","0","","",""
"11772","00","20000218","CU","45","41.62","0","0","","",""
"11773","00","19990210","CU","112","31.7",".3","0","","",""
"11773","00","19990210","EX","43","23.1","0","0","","1632","4686"
"11774","00","19990122","CU","58","9.56","0","0","","",""
"11777","00","19980113","CU","15","14.2","0","19.6","","",""
"11777","00","19980113","EX","62","18.8","1.2",".9","","1687","4892"
"11778","00","19990224","EX","97","66.32","11.5",".42","","7219","13771"
"11779","02","19990213","CU","53","11.114","33.984","0","","",""
"11780","00","19990121","1","4","16.8","0","","","10848","13062"
"11780","00","19990121","2","4","23.7","0","","","9805","12388"
"11780","00","19990121","3","4","40.8","0","","","6541","12841"
"11780","00","19990121","4","4","47.9","0","","","4708","12521"
"11780","00","19990121","CU","34","35","","","","",""
"11780","00","19990121","EX","92","28","0","","","7341","13384"
"11780","00","20051106","EX","184","33.5","1.4",".3","","6030","13607"
"11782","00","19990402","EX","169","57.5",".22",".12","","1076","9424"
"11782","00","20020123","CU","5","58.416","","","","",""
"11783","00","19990216","EX","96","246",".5",".12","","1000","8710"
"11783","00","20070126","CU","125","93.743","0","0","","",""
"11784","00","19990201","EX","168","115.8",".33",".08","","2859","8343"
"11784","00","19991208","CU","24","34.269","0","0","","",""
"11784","00","20001204","SP","3","57.9","0","0","","",""
"11821","00","19991031","CU","17","15.7","0","0","","",""
"11821","00","19991108","CU","17","24","0","0","","",""
"11821","00","19991108","EX","120","14.8","0",".05","","2458","11510"
"11821","00","20020327","CU","93","28.7",".13","1.95","","",""
"11821","00","20040715","CU","96","27.993",".038",".161","","",""
"11825","00","19990313","EX","96","28.2","0","0","","2267","4786"
"11825","00","20020307","EX","45","14.9","","","","1309","3653"
"11826","00","19990226","EX","120","31.49",".24",".24","","2526","4231"
"11826","00","20020307","EX","46","7.9","","","","1111","2582"
"11827","00","19990209","EX","98","8.8","0",".25","","2964","4918"
"11827","02","20000124","CU","11","5.54","7.598","0","","",""
"11827","02","20000124","EX","23","5.019","3.59","0","","920","3209"
"11828","00","20010326","EX","16","22.9","27.24","","","1591","4435"
"11834","00","20020220","CU","15","13.61",".256",".064","","",""
"11834","00","20020220","EX","88","5.509",".103","0","","1412","4087"
"11838","00","19990313","EX","53","21.72",".36","0","","843","12645"
"11838","00","20000222","EX","91","24.25",".32",".12","","1124","12543"
"11842","00","19990303","EX","88","37.38","","","","3275","4020"
"11842","00","20000529","1","94","86",".6",".2","","1777","4803"
"11842","00","20000529","2","48","85",".6",".2","","2628","4803"
"11845","00","19990308","EX","121","60.143","","","","5332","7462"
"11845","00","20000114","EX","191","16.3","0","0","","1850","4437"
"11851","00","19990125","CU","42","2.12","0","0","","",""
"11851","00","20000324","CU","28","13","0","0","","",""
"11851","00","20000324","EX","60","7.5","0","0","","1521","5539"
"11852","00","19990108","CU","41","3.73","0","0","","",""
"11852","00","19990202","EX","75","13.1","0","0","","1045","5656"
"11852","00","20000312","CU","11","13.1","0","0","","",""
"11852","00","20000312","EX","109","9.5","0","0","","2204","5197"
"11852","00","20071211","EX","45","28.84",".24","0","","1615","4503"
"11853","02","19990202","CU","39","36.6","0","0","","",""
"11853","02","19990202","EX","45","30.8","0","0","","1899","5970"
"11854","00","19990305","CU","26","6.62","0","0","","",""
"11857","00","19990214","CU","5","42.9","0","0","","",""
"11857","00","19990214","EX","50","48.4","0","0","","4536","4789"
"11864","06","19990317","EX","160","47.62","0","1.13","","16489","6146"
"11864","06","20010316","CU","27","145.7",".8",".5","","",""
"11865","00","20000216","EX","153","71.853","0",".072","","2397","5902"
"11867","00","19990126","CU","15","36.8",".5","18.8","","",""
"11867","00","19990126","EX","86","22.8",".8","2.24","","1916","3688"
"11870","00","19991018","CU","13","16.6","0","0","","",""
"11870","00","19991018","EX","120","12.4","0","0","","625","8307"
"11871","00","19990221","EX","41","194.3","0","0","","10770","9707"
"11872","00","19990218","EX","42","24.02",".48","0","","941","3987"
"11873","00","19990301","CU","19","21.5",".24","0","","",""
"11873","00","19990301","EX","25","37.63","0","0","","1479","5411"
"11874","00","19990126","EX","48","40.262","0","0","","1583","4064"
"11875","00","19990131","EX","39","9.298","0","0","","350","4797"
"11876","00","19990406","EX","49","15.85","0","0","","618","5131"
"11877","00","19990309","EX","42","35.015","0","0","","1658","5111"
"11878","00","19990304","EX","40","41.12","0","0","","1617","5310"
"11879","00","19990307","EX","36","38.255","0","","","1793","5173"
"11880","00","19990307","EX","34","67","0","0","","2640","5213"
"11882","00","19990311","EX","170","107","","","","1341","5386"
"11884","00","19990531","EX","775","90","","","","1950","6029"
"11885","00","19990320","CU","6","42.207","0","0","","",""
"11885","00","19990324","EX","66","137.49",".5","0","","15335","15369"
"11885","00","20071231","CU","0","","12.708","","","",""
"11886","00","19990125","CU","48","0","0","0","","",""
"11886","00","19990202","CU","28","0","0","0","","",""
"11886","03","20030207","CU","39","0","19.76","0","","",""
"11888","02","19990122","CU","31","4.435","0","0","","",""
"11898","00","19990130","CU","54","66.256","","0","","",""
"11898","00","19990205","EX","59","109.867","0","3.42","","4055","5887"
"11901","00","19990226","CU","72","12.851","","","","",""
"11901","00","19990226","EX","24","14.609",".07","1.024","","899","6856"
"11902","00","19990228","CU","3","0","0","0","","",""
"11902","02","19990308","CU","81","0","15.36","2.16","","",""
"11903","00","19990205","CU","21","3.155","21.528","6.072","","",""
"11906","00","20000226","CU","30","34.637",".72","0","","",""
"11906","00","20000226","EX","67","33.935","0","0","","3104","4567"
"11912","00","19990406","EX","33","41.3","","","","4106","9651"
"11913","00","19990411","EX","257","11.1","0","0","","2402","6764"
"11913","00","20000303","EX","91","15.4","4.3","","","621","5095"
"11913","02","20000209","EX","51","18.8","","","","2962","5568"
"11913","02","20000210","EX","22","7.1","","","","2849","6862"
"11914","00","20000222","CU","146","2.985","","9.36","","",""
"11915","00","19990215","CU","47","39.06","0","1.92","","",""
"11916","00","19990131","EX","89","60.076","0","0","","3010","5194"
"11917","00","19990319","CU","38","59.728","0","1.5","","",""
"11918","00","19990208","EX","61","51.87","0","2.52","","2329","6070"
"11919","00","19990203","CU","13","2.864","0","4.394","","",""
"11919","00","19990214","CU","35","11","0","8.16","","",""
"11919","00","19990214","EX","47","12.133","1.704","4.752","","1837","3167"
"11920","00","19990212","CU","46","1.502","0","0","","",""
"11921","00","19990126","CU","4","12.174","0","5.34","","",""
"11921","00","19990202","EX","34","10.811","1.056",".624","","903","6119"
"11923","00","19990304","EX","72","40.6","4.7",".1","","3015","3686"
"11924","00","19990226","CU","28","0","59.712","1.824","","",""
"11925","00","19990224","CU","121","73.686","12.96","14.4","","",""
"11926","00","19990220","CU","121","23.91","0","0","","",""
"11927","02","20060403","CU","39","6.16","0","2.4","","",""
"11927","02","20060403","EX","69","6.887","0","2.16","","739","9964"
"11929","00","19990121","EX","43","17.018","0","0","","662","5329"
"11930","00","19990224","EX","49","36.11","0","0","","1419","5234"
"11931","00","19990227","EX","40","68.87","0","0","","2714","5087"
"11932","00","19990306","EX","33","51.56","0","0","","2034","4963"
"11933","00","19990305","EX","40","33.76","0","0","","1326","5312"
"11934","00","19990303","EX","43","20.2","6.62","0","","790","5175"
"11935","00","19990311","EX","43","45.642","0","0","","2118","4511"
"11936","00","19990310","EX","38","49.52","0","0","","1949","3637"
"11937","00","19990226","EX","32","18.71",".53","0","","729","5170"
"11937","00","20000731","EX","1","32.6","","","","1597","5308"
"11938","00","19990202","CU","120","1.268",".024","13.518","","",""
"11940","00","19990320","EX","96","33.9","","","","3205","4581"
"11941","00","19990318","EX","96","21.243","0","0","","1394","8107"
"11941","00","19991223","1","4","56.4",".6",".4","","5532","7080"
"11941","00","19991223","2","4","42.3",".9",".5","","5920","6902"
"11941","00","19991223","3","4","20","0",".4","","6599","6950"
"11941","00","19991223","CU","43","54",".7",".6","","",""
"11941","00","19991223","EX","105","27","0","1.1","","5790","6953"
"11941","02","20000202","EX","74","28.3","","","","4445","6097"
"11947","00","19990216","CU","90","17.591","8.34",".672","","",""
"11947","00","19990316","CU","23","1.534","14.088","0","","",""
"11951","00","19990223","EX","65","88.6","0","0","","3136","3935"
"11954","00","19990305","CU","64","0","0","0","","",""
"11954","00","19991216","EX","75","18.6","0","0","","852","8405"
"11955","00","19990222","CU","18","32","0","0","","",""
"11955","00","19990222","EX","68","23","0","0","","1871","5978"
"11956","03","20021213","CU","4","876","58.5","","","",""
"11956","03","20021213","EX","51","1044.7","4.8","0","","28046","28916"
"11956","03","20040528","EX","39","492.5","","","","13502","16882"
"11956","03","20060703","EX","24","277.446","","","","6539","13780"
"11957","00","20000302","EX","52","8.92","0","0","","1687","8740"
"11957","00","20001216","CU","87","11.16","","","","",""
"11958","00","20000128","EX","49","2.662","0","0","","1019","8602"
"11958","00","20030201","CU","40","8.37","0","0","","",""
"11959","00","19990128","EX","48","81.4","0","0","","1193","8712"
"11964","00","19990219","CU","64","7.18","9.12","0","","",""
"11965","00","19990225","CU","67","10.761","0","0","","",""
"11967","00","19990226","EX","67","25.8","5.64","1.01","","1127","9633"
"11967","02","19990302","EX","95","33.66","1.49",".17","","2169","7054"
"11968","00","20061220","EX","8","12.6","0","0","","780","5205"
"11968","02","20070207","CU","21","10.679","0","2.64","","",""
"11968","02","20070207","EX","48","7.664","0","0","","686","3765"
"11969","02","20000211","EX","200","118.34","0","0","","3829","6075"
"11970","00","20000324","CU","44","771.65","","","","",""
"11970","00","20000329","EX","7","455.49","9.6","","","4344","6455"
"11971","00","20000126","CU","58","4","0","22.6","","",""
"11972","02","20000122","CU","0","0","0","0","","",""
"11975","00","19990310","EX","293","51.365",".55","1","","1621","10438"
"11976","00","19990726","EX","218","60.614","2.9","","","2112","9403"
"11977","02","19990523","EX","183","67.248","0","","","1229","8389"
"11977","02","19991207","CU","24","20.302","","","","",""
"11978","00","19990302","CU","37","52.3","4.1","0","","",""
"11978","00","19990302","EX","25","26.3","0","0","","2020","5982"
"11978","00","20000704","EX","96","4","","","","2637","4783"
"11979","00","19990313","CU","25","82.8","7.2","0","","",""
"11979","00","19990313","EX","35","82.1","3.6","0","","3451","3921"
"11979","02","20030404","CU","38","","3","0","","",""
"11980","00","19990329","EX","238","58.4",".023",".05","","1192","9433"
"11980","00","20001208","CU","56","45.939","0","0","","",""
"11981","00","20000228","CU","68","12","1","0","","",""
"11982","03","20000302","CU","45","58.79","0","0","","",""
"11986","02","19990302","EX","81","86",".23",".36","","1990","6746"
"11987","02","19990319","EX","184","14",".11",".06","","413","8306"
"11988","02","19990210","EX","144","26",".03",".05","","766","7440"
"11989","00","19990308","EX","194","81",".06",".14","","1814","7086"
"11990","02","19990224","EX","312","49","0",".098","","1353","7996"
"11990","02","20000704","EX","1680","72.5","","","","2250","8091"
"11991","00","20000202","EX","22","1.05","6.4","","","1169","5691"
"11992","00","19990130","EX","110","56.3","","","","3625","8686"
"11993","00","19990204","EX","53","17.17",".05","1.61","","824","7677"
"11993","00","20020102","EX","288","2.3","","","","1756","5356"
"11994","00","19990311","CU","17","71.49",".91","2.38","","",""
"11995","00","19990710","CU","46","106.221",".096","10.464","","",""
"11996","00","20010111","CU","3","0","0","25","","",""
"11996","02","20010113","CU","44","22.397","0","1.9","","",""
"11996","02","20010222","EX","9","1.96","0","3.84","","139","8739"
"11996","03","20020126","CU","0","0","0","0","","",""
"11997","04","20000123","CU","7","0","","76.8","","",""
"11997","04","20000123","EX","192","493.689","1.2","0","","12483","33043"
"11998","02","19990212","EX","65","16.87","0",".84","","1119","6048"
"11999","02","19990214","EX","93","46.922","5.3",".6","","5801","2897"
"11999","03","20000116","CU","23","11.34","8.16","1.44","","",""
"12001","02","19990215","EX","46","16.5",".41","1.25","","452","6022"
"12006","00","19990313","CU","360","10.134",".392","77.928","","",""
"12006","02","20001027","CU","40","10.7","20.8","0","","",""
"12006","02","20001027","EX","72","12.5","5.725",".259","","3480","14699"
"12006","02","20050621","EX","93","1.5","","","","4057","11245"
"12008","00","19990324","CU","216","15.698",".046","28.18","","",""
"12008","00","19990401","CU","144","11.098",".02","27.94","","",""
"12008","02","19990904","CU","94","33.835","24.19","4.61","","",""
"12008","03","19991130","CU","0","0","39.12","10.56","","",""
"12008","04","20000106","CU","0","0","12.24","0","","",""
"12011","00","19990220","EX","48","14.54","51.55",".53","","2382","7084"
"12011","02","19990309","EX","74","18.42","37.63",".77","","2451","7057"
"12015","02","20000318","EX","1828","1","0","0","","2439","11599"
"12022","00","19990226","CU","73","10.22","6.96","0","","",""
"12025","02","20070812","CU","91","7.09",".21","2.4","","",""
"12027","00","19990309","CU","59","5.25",".48","0","","",""
"12027","00","20001214","CU","54","5.448","1.632","0","","",""
"12027","00","20010103","CU","135","4.381","0","0","","",""
"12027","00","20010111","SP","40","5.519","0","0","","",""
"12027","00","20020125","CU","3","19.5","","","","",""
"12028","00","19990803","CU","85","8.21",".72","0","","",""
"12028","00","20001210","EX","24","13.344","1.632","0","","",""
"12028","00","20001220","CU","25","13.48","3.288","0","","",""
"12028","00","20001220","EX","25","10.378","0","0","","",""
"12028","00","20010107","EX","69","16.261","0","0","","",""
"12032","00","19990317","CU","31","48.99","0","0","","",""
"12032","00","19990317","EX","48","43.52","1.12","0","","3099","3943"
"12038","00","19990225","CU","31","7","8.1","1.8","","",""
"12038","00","19990225","EX","22","23.9",".5","4.6","","5466","12030"
"12038","00","19990323","CU","207","17.123","0","","","",""
"12038","00","20050921","EX","110","7.8",".108","5.592","","5536","11949"
